date,open,high,low,close,volume
2023-03-16,9.15,9.2,8.9,9.0,911064
2023-03-17,8.8,8.9,8.8,8.85,623424
2023-03-20,8.8,8.8,8.65,8.65,797631
2023-03-21,8.7,8.75,8.65,8.7,235160
2023-03-22,8.7,8.9,8.7,8.9,865211
2023-03-23,8.9,9.05,8.85,9.0,476131
2023-03-24,9.2,9.2,9.1,9.15,413152
2023-03-27,9.25,9.3,9.15,9.25,130719
2023-03-28,9.25,9.4,9.2,9.3,802062
2023-03-29,9.35,9.4,9.3,9.35,913315
2023-03-30,9.4,9.45,9.35,9.4,362606
2023-03-31,9.3,9.4,9.25,9.35,329318
2023-04-03,9.25,9.4,9.25,9.4,365206
2023-04-04,9.35,9.4,9.2,9.25,332111
2023-04-05,9.2,9.25,9.1,9.15,289663
2023-04-07,9.0,9.15,8.8,8.8,779099
2023-04-10,8.85,9.05,8.8,8.9,516814
2023-04-11,9.0,9.1,9.0,9.0,449617
2023-04-12,9.0,9.2,9.0,9.15,414503
2023-04-17,9.2,9.3,9.2,9.25,198507
2023-04-18,9.4,9.4,9.3,9.35,368396
2023-04-19,9.2,9.35,9.15,9.2,120261
2023-04-20,9.15,9.15,9.0,9.0,228406
2023-04-21,9.05,9.05,8.95,9.0,155741
2023-04-24,9.0,9.0,8.8,8.95,170500
2023-04-25,8.9,8.9,8.7,8.7,452209
2023-04-26,8.75,8.8,8.65,8.65,284934
2023-04-27,8.75,8.85,8.6,8.6,206771
2023-04-28,8.6,8.8,8.6,8.7,232187
2023-05-02,8.7,8.85,8.7,8.7,257558
2023-05-08,8.55,8.8,8.55,8.75,343294
2023-05-09,8.85,8.95,8.75,8.9,284111
2023-05-10,8.95,8.95,8.9,8.95,105251
2023-05-11,8.9,9.05,8.85,8.9,995860
2023-05-12,9.0,9.05,8.9,9.05,607506
2023-05-15,9.1,9.1,8.8,9.0,336117
2023-05-16,8.15,8.35,8.05,8.1,2051935
2023-05-17,8.1,8.2,7.3,7.3,2534912
2023-05-18,7.35,7.45,7.0,7.1,2291502
2023-05-19,7.1,7.1,7.0,7.05,1064215
2023-05-22,7.0,7.1,6.9,7.1,550900
2023-05-23,7.15,7.35,7.05,7.35,626431
2023-05-24,7.35,7.4,7.3,7.4,592678
2023-05-25,7.4,7.4,7.3,7.35,372299
2023-05-26,7.3,7.4,7.25,7.3,300673
2023-05-29,7.3,7.35,7.15,7.15,352802
2023-05-30,7.1,7.15,7.05,7.1,351340
2023-05-31,7.1,7.15,7.0,7.1,442650
2023-06-01,7.1,7.2,7.1,7.15,304050
2023-06-02,7.15,7.15,7.1,7.15,293230
2023-06-06,7.1,7.1,7.05,7.1,502457
2023-06-07,7.15,7.15,7.1,7.15,239629
2023-06-08,7.1,7.15,7.0,7.0,1439511
2023-06-09,7.0,7.1,6.95,7.0,1057950
2023-06-12,7.0,7.05,6.95,7.0,153013
2023-06-13,7.05,7.15,7.05,7.15,390005
2023-06-14,7.15,7.15,7.05,7.1,330467
2023-06-15,7.1,7.15,7.0,7.0,295376
2023-06-16,7.05,7.1,7.0,7.0,297612
2023-06-19,7.0,7.05,6.95,7.0,261068
2023-06-20,7.0,7.0,6.95,6.95,256598
2023-06-21,6.95,7.0,6.85,6.95,971170
2023-06-22,6.85,6.9,6.7,6.75,1346156
2023-06-23,6.8,6.8,6.55,6.75,691459
2023-06-26,6.8,6.8,6.65,6.65,414286
2023-06-27,6.6,6.65,6.45,6.45,848822
2023-06-28,6.45,6.45,6.15,6.15,1218264
2023-06-29,6.1,6.2,5.95,6.15,895246
2023-06-30,6.2,6.45,6.2,6.35,467759
2023-07-03,6.4,6.4,6.3,6.35,171293
2023-07-04,6.4,6.55,6.4,6.55,360889
2023-07-05,6.6,6.75,6.55,6.7,684290
2023-07-06,6.65,6.65,6.45,6.45,489997
2023-07-07,6.45,6.55,6.4,6.45,421504
