name,date,price,qty,maxp,minp
SINGER,2022-05-03,55.25,3231115,57.5,55.0
SINGER,2022-05-05,51.75,5621176,55.0,51.75
SINGER,2022-05-06,50.75,4871471,51.25,49.25
SINGER,2022-05-09,48.5,4432133,50.25,48.0
SINGER,2022-05-10,53.5,7763662,54.5,48.25
SINGER,2022-05-11,52.5,4730240,53.5,51.5
SINGER,2022-05-12,47.0,15567090,51.5,47.0
SINGER,2022-05-13,49.5,9190163,50.0,47.25
SINGER,2022-05-17,51.75,7674542,52.0,49.5
SINGER,2022-05-18,51.5,3836259,52.0,50.5
SINGER,2022-05-19,49.5,3802466,50.5,49.25
SINGER,2022-05-20,50.0,3069142,50.75,50.0
SINGER,2022-05-23,50.0,2456697,51.0,49.75
SINGER,2022-05-24,50.25,5787046,51.75,49.75
SINGER,2022-05-25,52.0,7657047,53.0,50.25
SINGER,2022-05-26,52.25,4032521,53.0,51.75
SINGER,2022-05-27,52.0,3214228,53.0,51.5
SINGER,2022-05-30,52.75,3117112,53.0,52.25
SINGER,2022-05-31,52.75,1969447,53.0,52.0
SINGER,2022-06-01,51.75,5250845,53.5,51.75
SINGER,2022-06-02,51.5,1733433,52.0,51.25
SINGER,2022-06-06,52.0,1487309,52.25,50.75
SINGER,2022-06-07,50.25,2578782,52.0,50.0
SINGER,2022-06-08,50.25,1707484,51.0,50.0
SINGER,2022-06-09,49.5,2354062,50.5,49.5
SINGER,2022-06-10,50.25,2147371,50.5,49.25
SINGER,2022-06-13,48.75,2260499,49.5,48.75
SINGER,2022-06-14,49.0,1773171,49.75,48.5
SINGER,2022-06-15,49.0,3924549,49.5,48.0
SINGER,2022-06-16,47.75,5631471,50.0,47.5
SINGER,2022-06-17,48.75,6608323,48.75,46.25
SINGER,2022-06-20,46.5,3894107,49.0,46.25
SINGER,2022-06-21,48.5,2249602,48.5,47.0
SINGER,2022-06-22,46.75,1779901,48.0,46.75
SINGER,2022-06-23,46.5,2619365,47.25,46.5
SINGER,2022-06-24,47.5,2319923,48.0,46.75
SINGER,2022-06-27,48.5,3927395,49.25,48.0
SINGER,2022-06-28,48.25,2040333,48.75,48.0
SINGER,2022-06-29,47.5,2222317,48.25,47.25
SINGER,2022-06-30,44.25,8281538,47.75,43.5
SINGER,2022-07-01,44.5,2035546,45.0,43.5
SINGER,2022-07-04,42.0,6680922,44.25,41.75
SINGER,2022-07-05,39.0,9445962,42.25,38.75
SINGER,2022-07-06,37.0,10167080,39.0,36.75
SINGER,2022-07-07,38.75,7598341,39.0,36.75
SINGER,2022-07-08,37.75,4848550,39.5,37.5
SINGER,2022-07-11,37.5,5185928,38.0,36.25
SINGER,2022-07-12,36.25,4480055,37.5,35.75
SINGER,2022-07-14,36.0,5560521,37.25,35.5
SINGER,2022-07-15,38.0,8338373,38.25,36.0
SINGER,2022-07-18,37.75,4368980,38.5,37.25
SINGER,2022-07-19,37.5,3726780,38.0,36.25
SINGER,2022-07-20,38.0,5899285,38.5,37.5
SINGER,2022-07-21,39.5,6896214,40.0,38.0
SINGER,2022-07-22,40.5,7118860,40.75,39.5
SINGER,2022-07-25,41.0,3182237,41.0,39.5
SINGER,2022-07-26,41.0,3355190,41.25,40.5
SINGER,2022-07-27,41.5,1955387,41.75,40.25
SINGER,2022-08-01,44.25,9311539,45.25,42.75
SINGER,2022-08-02,45.0,7633924,45.25,43.75
SINGER,2022-08-03,44.0,4944330,45.5,43.5
SINGER,2022-08-04,44.75,3768327,45.5,44.5
SINGER,2022-08-05,46.0,2634073,46.0,44.75
SINGER,2022-08-08,45.75,3159880,47.0,45.75
SINGER,2022-08-09,46.75,3937739,47.25,45.5
SINGER,2022-08-10,46.25,3226330,46.75,45.75
SINGER,2022-08-11,46.25,6467783,48.75,46.0
SINGER,2022-08-15,46.5,2117502,47.0,46.0
SINGER,2022-08-16,45.25,4202938,47.0,45.0
SINGER,2022-08-17,46.0,3472690,46.25,45.0
SINGER,2022-08-18,45.75,1779892,46.75,45.75
SINGER,2022-08-19,44.5,3957379,46.25,44.25
SINGER,2022-08-22,43.75,2279344,44.75,43.75
SINGER,2022-08-23,45.5,3917308,45.5,43.25
SINGER,2022-08-24,45.75,3414598,46.5,44.5
SINGER,2022-08-25,48.0,11694883,49.0,45.75
SINGER,2022-08-26,47.75,4904917,49.0,47.25
SINGER,2022-08-29,46.25,7101748,47.25,45.75
SINGER,2022-08-30,46.0,3856117,46.75,45.75
SINGER,2022-08-31,46.75,5484870,47.0,45.75
SINGER,2022-09-01,46.0,4135586,47.25,45.75
SINGER,2022-09-02,46.25,2614011,46.75,45.75
SINGER,2022-09-05,45.75,3222648,46.75,45.5
SINGER,2022-09-06,46.0,1463710,46.25,45.5
SINGER,2022-09-07,45.25,2780686,46.25,44.5
SINGER,2022-09-08,45.0,3947799,46.25,44.75
SINGER,2022-09-09,46.25,5659394,46.75,45.0
SINGER,2022-09-12,46.25,4029519,47.25,46.0
SINGER,2022-09-13,45.75,3849436,46.25,45.25
SINGER,2022-09-14,46.0,1636967,46.0,44.75
SINGER,2022-09-15,45.5,2299825,46.0,45.25
SINGER,2022-09-16,44.0,6135539,45.75,44.0
SINGER,2022-09-19,43.5,1404642,44.5,43.5
SINGER,2022-09-20,44.0,1851148,44.25,43.75
SINGER,2022-09-21,42.25,4131396,44.25,42.25
SINGER,2022-09-22,42.75,4195473,43.25,41.75
SINGER,2022-09-23,40.25,7138544,43.25,40.25
SINGER,2022-09-26,39.5,2654343,40.25,39.5
SINGER,2022-09-27,39.25,3532309,40.5,39.0
SINGER,2022-09-28,39.5,3850402,40.0,38.75
SINGER,2022-09-29,38.5,3908919,40.25,38.25
SINGER,2022-09-30,38.75,1956399,39.5,38.25
SINGER,2022-10-03,37.25,3825687,38.75,37.0
SINGER,2022-10-04,39.75,3969358,39.75,38.25
SINGER,2022-10-05,39.25,6695982,41.0,39.25
SINGER,2022-10-06,39.5,3523825,39.75,38.5
SINGER,2022-10-07,39.25,3476979,40.0,38.75
SINGER,2022-10-10,38.25,1818631,39.0,37.5
SINGER,2022-10-11,38.25,2044784,39.0,37.25
SINGER,2022-10-12,39.0,1484373,39.5,38.25
SINGER,2022-10-17,40.5,2831327,40.5,38.5
SINGER,2022-10-18,41.5,5370207,42.5,41.0
SINGER,2022-10-19,40.75,2718350,42.0,40.75
SINGER,2022-10-20,41.0,2311633,41.5,40.5
SINGER,2022-10-21,40.25,2005864,41.5,40.0
SINGER,2022-10-25,40.5,2004362,41.5,40.25
SINGER,2022-10-26,39.25,4431891,40.5,39.0
SINGER,2022-10-27,39.25,2892098,39.75,38.75
SINGER,2022-10-28,38.75,11153685,39.75,37.25
SINGER,2022-10-31,36.25,8829888,38.0,35.75
SINGER,2022-11-01,37.0,9416747,37.5,36.0
SINGER,2022-11-02,36.5,2779673,37.25,36.25
SINGER,2022-11-03,36.0,3402846,36.75,36.0
SINGER,2022-11-04,36.5,4309301,37.0,36.0
SINGER,2022-11-07,33.75,20019390,36.5,33.0
SINGER,2022-11-08,34.0,5453822,34.75,33.75
SINGER,2022-11-09,34.25,3776580,35.25,34.0
SINGER,2022-11-10,36.5,13279286,37.25,34.0
SINGER,2022-11-11,36.25,7581387,37.5,36.0
SINGER,2022-11-14,35.25,6177904,36.0,34.75
SINGER,2022-11-15,34.25,4502225,35.5,34.25
SINGER,2022-11-16,33.5,5018657,34.5,33.5
SINGER,2022-11-17,32.0,9791939,33.25,31.75
SINGER,2022-11-18,31.75,3279361,32.5,31.5
SINGER,2022-11-21,32.25,6873952,32.75,31.0
SINGER,2022-11-22,31.75,5821281,33.0,31.25
SINGER,2022-11-23,31.5,2943466,32.0,31.25
SINGER,2022-11-24,31.25,2819996,32.0,31.0
SINGER,2022-11-25,31.5,2725862,31.75,31.0
SINGER,2022-11-28,30.25,6838780,31.5,30.0
SINGER,2022-11-29,31.0,5079913,31.5,30.25
SINGER,2022-11-30,31.75,3635493,32.0,30.75
SINGER,2022-12-01,32.25,5647775,32.5,32.0
SINGER,2022-12-02,32.5,2316541,32.75,32.0
SINGER,2022-12-06,32.5,2479627,32.75,32.25
SINGER,2022-12-07,32.25,3643761,32.75,32.25
SINGER,2022-12-08,32.0,2548435,32.5,31.75
SINGER,2022-12-09,31.5,2522595,32.25,31.5
SINGER,2022-12-13,30.75,4226734,31.75,30.25
SINGER,2022-12-14,31.0,2774304,31.5,30.75
SINGER,2022-12-15,28.5,12997092,30.75,28.25
SINGER,2022-12-16,27.5,14868777,28.5,26.25
SINGER,2022-12-19,29.25,10560875,29.5,27.25
SINGER,2022-12-20,29.25,10623231,30.5,29.0
SINGER,2022-12-21,29.25,1984596,29.75,29.25
SINGER,2022-12-22,28.75,7517233,29.5,28.25
SINGER,2022-12-23,27.75,11146367,28.5,27.0
SINGER,2022-12-26,28.25,2451784,28.5,27.5
SINGER,2022-12-27,28.25,5094384,29.25,28.25
SINGER,2022-12-28,28.5,5575137,28.75,28.0
SINGER,2022-12-29,28.75,6797485,29.25,28.25
SINGER,2022-12-30,28.75,7336378,29.25,28.25
SINGER,2023-01-03,28.5,6628141,28.75,27.75
SINGER,2023-01-04,27.5,4986518,28.25,27.25
SINGER,2023-01-05,27.0,5626460,27.75,27.0
SINGER,2023-01-06,27.0,6407824,27.25,26.75
SINGER,2023-01-09,29.75,15522537,30.0,27.0
SINGER,2023-01-10,29.25,4615984,30.0,29.0
SINGER,2023-01-11,29.5,2719692,29.75,29.25
SINGER,2023-01-12,30.0,6117144,30.5,29.5
SINGER,2023-01-13,30.25,8847453,31.25,30.0
SINGER,2023-01-16,30.0,3371537,30.75,29.75
SINGER,2023-01-17,29.5,3162590,30.0,29.25
SINGER,2023-01-18,28.5,8014067,29.5,28.0
SINGER,2023-01-19,28.25,7209818,28.5,27.75
SINGER,2023-01-20,28.0,5648968,28.75,28.0
SINGER,2023-01-23,28.0,2576266,28.25,27.75
SINGER,2023-01-24,28.25,3780503,28.5,27.5
SINGER,2023-01-25,27.75,3339443,28.25,27.5
SINGER,2023-01-26,26.75,8010675,27.75,26.5
SINGER,2023-01-27,27.5,3166067,27.75,27.0
SINGER,2023-01-30,27.5,2035767,28.0,27.25
SINGER,2023-01-31,27.5,2654894,27.75,27.25
SINGER,2023-02-01,28.5,9783440,29.0,27.5
SINGER,2023-02-02,28.5,8532895,29.25,28.25
SINGER,2023-02-03,28.25,3563122,28.75,28.0
SINGER,2023-02-06,28.25,2288455,28.5,27.75
SINGER,2023-02-07,28.0,1866964,28.5,28.0
SINGER,2023-02-08,27.0,4328606,28.0,27.0
SINGER,2023-02-09,27.5,5240034,27.5,26.25
SINGER,2023-02-10,26.75,2084092,27.5,26.75
SINGER,2023-02-13,26.5,4184060,27.0,26.25
SINGER,2023-02-14,21.1,78498773,27.5,20.5
SINGER,2023-02-15,18.8,73247847,21.4,18.6
TCAP,2022-02-15,42.25,4772692,42.5,41.25
TCAP,2022-02-17,42.0,4112223,42.25,41.5
TCAP,2022-02-18,41.75,3031048,42.0,41.5
TCAP,2022-02-21,41.0,4797975,41.75,41.0
TCAP,2022-02-22,41.0,3726327,41.25,40.5
TCAP,2022-02-23,41.5,4384348,42.0,41.25
TCAP,2022-02-24,40.25,9352895,41.5,40.0
TCAP,2022-02-25,40.5,6773395,41.25,40.25
TCAP,2022-02-28,41.75,13582293,42.25,41.0
TCAP,2022-03-01,42.75,6423777,43.0,42.0
TCAP,2022-03-02,43.5,10379518,44.0,42.5
TCAP,2022-03-03,44.25,13950484,45.0,43.75
TCAP,2022-03-04,43.0,10890080,44.25,42.5
TCAP,2022-03-07,41.75,10260763,42.5,41.0
TCAP,2022-03-08,42.25,15968396,42.5,40.5
TCAP,2022-03-09,42.25,9460126,42.5,41.25
TCAP,2022-03-10,42.0,8103628,42.5,41.5
TCAP,2022-03-11,41.75,5397351,42.25,41.5
TCAP,2022-03-14,41.5,7614490,42.0,41.25
TCAP,2022-03-15,41.5,6007896,41.75,41.25
TCAP,2022-03-16,42.5,7739237,42.5,41.5
TCAP,2022-03-17,42.5,4972441,42.75,42.0
TCAP,2022-03-18,42.75,17340506,42.75,42.0
TCAP,2022-03-21,41.75,4818740,43.0,41.75
TCAP,2022-03-22,41.75,4439463,42.25,41.5
TCAP,2022-03-23,42.0,3686390,42.25,41.75
TCAP,2022-03-24,42.25,606609,42.25,42.0
TCAP,2022-03-25,42.0,3902217,42.5,42.0
TCAP,2022-03-28,42.75,5094043,43.25,42.25
TCAP,2022-03-29,43.0,4452123,43.25,42.75
TCAP,2022-03-30,42.75,3839911,43.75,42.75
TCAP,2022-03-31,43.0,3871648,43.25,42.5
TCAP,2022-04-01,43.25,2841196,43.5,42.75
TCAP,2022-04-04,43.5,2619875,43.5,43.0
TCAP,2022-04-05,43.5,2624005,43.75,43.25
TCAP,2022-04-07,43.0,3731753,43.75,43.0
TCAP,2022-04-08,43.0,3172220,43.5,43.0
TCAP,2022-04-11,43.25,4198410,43.5,42.75
TCAP,2022-04-12,42.25,8137813,43.25,42.25
TCAP,2022-04-18,42.75,9089801,43.0,42.25
TCAP,2022-04-19,40.5,9044411,41.25,40.0
TCAP,2022-04-20,40.5,5445547,41.0,40.25
TCAP,2022-04-21,40.75,3384219,41.25,40.5
TCAP,2022-04-22,40.5,4166615,41.0,40.25
TCAP,2022-04-25,40.0,5492214,40.5,40.0
TCAP,2022-04-26,40.25,3699102,40.5,40.0
TCAP,2022-04-27,39.75,4490547,40.25,39.5
TCAP,2022-04-28,39.75,4138250,40.0,39.5
TCAP,2022-04-29,40.25,3368741,40.5,39.75
TCAP,2022-05-03,39.75,3134244,40.25,39.5
TCAP,2022-05-05,40.0,3642958,40.25,39.5
TCAP,2022-05-06,39.5,4031875,40.0,39.25
TCAP,2022-05-09,39.0,2758312,39.75,39.0
TCAP,2022-05-10,39.75,7185359,39.75,38.25
TCAP,2022-05-11,39.0,4431479,39.75,38.5
TCAP,2022-05-12,38.5,5458903,39.25,38.0
TCAP,2022-05-13,38.0,5382591,38.75,37.5
TCAP,2022-05-17,38.25,3957725,38.5,37.75
TCAP,2022-05-18,38.5,4276637,38.5,38.25
TCAP,2022-05-19,38.25,5208960,38.5,37.75
TCAP,2022-05-20,38.25,3355415,38.75,38.25
TCAP,2022-05-23,38.75,4264293,39.25,38.5
TCAP,2022-05-24,38.75,2824734,39.25,38.75
TCAP,2022-05-25,38.75,4258091,39.0,38.5
TCAP,2022-05-26,39.25,6157921,39.75,38.75
TCAP,2022-05-27,39.25,3902986,39.75,39.0
TCAP,2022-05-30,39.75,7601928,40.5,39.5
TCAP,2022-05-31,40.0,3537078,40.0,39.5
TCAP,2022-06-01,39.5,3173132,40.0,39.25
TCAP,2022-06-02,39.25,3295402,39.5,39.0
TCAP,2022-06-06,39.25,1943643,39.5,39.0
TCAP,2022-06-07,39.25,1404537,39.5,39.25
TCAP,2022-06-08,39.25,2971591,39.5,39.0
TCAP,2022-06-09,39.5,18652883,41.5,39.0
TCAP,2022-06-10,38.75,9953519,39.75,38.5
TCAP,2022-06-13,37.75,6591371,38.75,37.75
TCAP,2022-06-14,38.25,4657076,38.5,37.75
TCAP,2022-06-15,38.75,4289582,39.0,38.25
TCAP,2022-06-16,38.0,5737863,39.25,38.0
TCAP,2022-06-17,38.5,4594538,38.75,38.0
TCAP,2022-06-20,38.25,1479897,38.5,38.0
TCAP,2022-06-21,38.25,1645985,38.5,38.0
TCAP,2022-06-22,38.0,2569294,38.5,37.75
TCAP,2022-06-23,38.25,2208007,38.5,38.0
TCAP,2022-06-24,38.0,3127062,38.5,37.75
TCAP,2022-06-27,38.5,2592470,38.75,38.25
TCAP,2022-06-28,38.75,2261952,39.0,38.25
TCAP,2022-06-29,38.25,2152186,38.75,38.25
TCAP,2022-06-30,37.75,3531650,38.5,37.75
TCAP,2022-07-01,38.0,4135013,38.25,37.5
TCAP,2022-07-04,37.75,1961390,38.25,37.75
TCAP,2022-07-05,37.0,5407312,38.25,37.0
TCAP,2022-07-06,36.75,4153421,37.25,36.5
TCAP,2022-07-07,37.25,3682472,37.25,36.75
TCAP,2022-07-08,36.75,3746800,37.5,36.75
TCAP,2022-07-11,37.5,2808646,37.75,37.0
TCAP,2022-07-12,37.5,2318584,37.75,37.0
TCAP,2022-07-14,36.5,7423524,37.25,36.25
TCAP,2022-07-15,36.25,6613324,36.75,35.75
TCAP,2022-07-18,36.5,3919975,37.0,36.25
TCAP,2022-07-19,36.25,1471438,36.75,36.25
TCAP,2022-07-20,36.25,2591860,36.75,36.0
TCAP,2022-07-21,37.0,3452487,37.0,36.25
TCAP,2022-07-22,37.25,2227494,37.5,37.0
TCAP,2022-07-25,38.25,5904657,38.25,37.0
TCAP,2022-07-26,38.0,3102792,38.25,37.75
TCAP,2022-07-27,37.75,4167112,38.0,37.5
TCAP,2022-08-01,38.25,5786952,38.75,38.0
TCAP,2022-08-02,38.25,2239722,38.5,38.25
TCAP,2022-08-03,38.25,4696452,38.5,38.0
TCAP,2022-08-04,38.0,3208455,38.5,38.0
TCAP,2022-08-05,38.5,3179136,38.75,38.0
TCAP,2022-08-08,39.0,3786595,39.25,38.5
TCAP,2022-08-09,39.25,1170169,39.25,38.75
TCAP,2022-08-10,39.0,4980719,39.5,38.75
TCAP,2022-08-11,38.75,7332981,39.5,38.75
TCAP,2022-08-15,39.5,8277272,40.0,39.25
TCAP,2022-08-16,39.75,3435959,40.0,39.5
TCAP,2022-08-17,40.25,3240167,40.25,39.75
TCAP,2022-08-18,40.0,1639484,40.25,39.75
TCAP,2022-08-19,40.0,1015656,40.25,40.0
TCAP,2022-08-22,39.75,2248756,40.0,39.5
TCAP,2022-08-23,40.0,2565497,40.0,39.5
TCAP,2022-08-24,40.0,2829557,40.25,39.5
TCAP,2022-08-25,40.25,2863761,40.5,40.0
TCAP,2022-08-26,40.5,2240799,40.75,40.25
TCAP,2022-08-29,40.25,3196213,40.5,40.0
TCAP,2022-08-30,40.5,1934535,40.5,40.25
TCAP,2022-08-31,40.5,3172439,40.75,40.25
TCAP,2022-09-01,40.25,1583218,40.75,40.25
TCAP,2022-09-02,40.5,2476051,40.75,40.0
TCAP,2022-09-05,40.5,965003,40.75,40.5
TCAP,2022-09-06,40.5,517592,40.75,40.5
TCAP,2022-09-07,40.25,2893652,40.75,40.0
TCAP,2022-09-08,40.5,910961,40.5,40.25
TCAP,2022-09-09,40.25,905374,40.5,40.25
TCAP,2022-09-12,40.5,1739712,40.75,40.25
TCAP,2022-09-13,40.5,1639671,40.5,40.0
TCAP,2022-09-14,40.0,1976964,40.25,40.0
TCAP,2022-09-15,39.75,3951844,40.25,39.75
TCAP,2022-09-16,40.0,2282274,40.0,39.5
TCAP,2022-09-19,40.0,1385055,40.25,39.75
TCAP,2022-09-20,39.75,2890434,40.25,39.75
TCAP,2022-09-21,39.75,2529852,40.25,39.75
TCAP,2022-09-22,39.75,2140883,40.0,39.5
TCAP,2022-09-23,39.75,2352072,40.0,39.5
TCAP,2022-09-26,39.25,4107007,40.0,39.0
TCAP,2022-09-27,39.0,1896834,39.5,39.0
TCAP,2022-09-28,39.0,1074799,39.25,39.0
TCAP,2022-09-29,38.75,2342188,39.5,38.75
TCAP,2022-09-30,38.75,3317093,39.0,38.25
TCAP,2022-10-03,38.0,4466397,39.0,38.0
TCAP,2022-10-04,39.0,5018436,39.25,38.5
TCAP,2022-10-05,39.5,5294853,39.5,39.0
TCAP,2022-10-06,39.75,4873324,40.0,39.5
TCAP,2022-10-07,39.75,6604781,40.0,39.25
TCAP,2022-10-10,39.75,4679562,40.0,39.5
TCAP,2022-10-11,39.0,7821410,40.0,39.0
TCAP,2022-10-12,38.0,5875193,38.25,37.75
TCAP,2022-10-17,38.25,3997162,38.25,37.75
TCAP,2022-10-18,38.5,1493570,38.5,38.25
TCAP,2022-10-19,38.75,1436104,39.0,38.5
TCAP,2022-10-20,39.5,1925909,39.5,38.5
TCAP,2022-10-21,39.75,6593651,40.5,39.25
TCAP,2022-10-25,39.25,4143134,40.0,39.25
TCAP,2022-10-26,39.75,2758519,39.75,39.25
TCAP,2022-10-27,40.0,1535561,40.0,39.5
TCAP,2022-10-28,39.5,4638496,40.0,39.25
TCAP,2022-10-31,40.0,3232810,40.0,39.5
TCAP,2022-11-01,40.0,1033613,40.0,39.75
TCAP,2022-11-02,40.0,1984993,40.25,39.75
TCAP,2022-11-03,40.25,2611804,40.5,40.0
TCAP,2022-11-04,40.25,1383087,40.5,40.25
TCAP,2022-11-07,40.75,4984084,41.25,40.25
TCAP,2022-11-08,41.0,3852646,41.25,40.5
TCAP,2022-11-09,40.5,2142754,41.0,40.5
TCAP,2022-11-10,41.0,2565297,41.0,40.0
TCAP,2022-11-11,41.0,3186918,41.0,40.5
TCAP,2022-11-14,41.0,4507391,41.25,40.5
TCAP,2022-11-15,41.25,2348938,41.25,40.75
TCAP,2022-11-16,41.0,1976774,41.25,40.75
TCAP,2022-11-17,41.0,3629931,41.25,40.75
TCAP,2022-11-18,41.0,2718539,41.25,40.5
TCAP,2022-11-21,41.25,1339320,41.25,40.75
TCAP,2022-11-22,41.25,2874115,41.5,41.25
TCAP,2022-11-23,42.0,2477911,42.0,41.25
TCAP,2022-11-24,42.0,3804755,42.25,41.75
TCAP,2022-11-25,42.0,691434,42.0,41.75
TCAP,2022-11-28,41.75,3205169,42.0,41.0
TCAP,2022-11-29,42.0,2791991,42.25,41.75
TCAP,2022-11-30,42.25,2816605,42.5,42.0
TCAP,2022-12-01,42.25,1321942,42.5,42.0
TCAP,2022-12-02,42.25,1572357,42.5,42.0
TCAP,2022-12-06,42.5,2958011,42.75,42.0
TCAP,2022-12-07,42.5,1751017,42.75,42.25
TCAP,2022-12-08,42.5,2409153,42.5,42.0
TCAP,2022-12-09,42.5,377662,42.5,42.25
TCAP,2022-12-13,42.25,1936679,42.75,42.0
TCAP,2022-12-14,42.75,3740818,43.0,42.25
TCAP,2022-12-15,42.75,2101043,43.0,42.5
TCAP,2022-12-16,42.75,1349491,43.0,42.5
TCAP,2022-12-19,42.75,1451335,43.0,42.5
TCAP,2022-12-20,42.75,3023616,43.0,42.5
TCAP,2022-12-21,42.75,1492924,43.0,42.5
TCAP,2022-12-22,42.75,1175137,43.0,42.5
TCAP,2022-12-23,43.0,1413224,43.0,42.5
TCAP,2022-12-26,42.75,2989415,43.0,42.5
TCAP,2022-12-27,42.75,2749947,42.75,42.5
TCAP,2022-12-28,42.5,1297917,43.0,42.5
TCAP,2022-12-29,42.5,2805742,42.75,42.25
TCAP,2022-12-30,42.5,2336411,42.75,42.5
TCAP,2023-01-03,43.0,2570723,43.0,42.5
TCAP,2023-01-04,42.75,1636106,43.0,42.75
TCAP,2023-01-05,43.0,4256129,43.5,42.75
TCAP,2023-01-06,43.5,2618105,43.5,43.0
TCAP,2023-01-09,44.0,3848448,44.25,43.5
TCAP,2023-01-10,43.5,5809346,44.25,43.25
TCAP,2023-01-11,43.25,5045051,43.75,43.25
TCAP,2023-01-12,43.25,3267953,43.5,43.0
TCAP,2023-01-13,43.75,6002629,44.0,43.25
TCAP,2023-01-16,43.25,3555908,43.75,43.0
TCAP,2023-01-17,43.25,2438530,43.5,43.0
TCAP,2023-01-18,42.75,3050969,43.25,42.75
TCAP,2023-01-19,43.25,2089680,43.25,42.5
TCAP,2023-01-20,42.75,3024445,43.0,42.5
TCAP,2023-01-23,42.75,1676509,43.0,42.5
TCAP,2023-01-24,42.75,557846,43.0,42.75
TCAP,2023-01-25,42.5,3286510,43.25,42.5
TCAP,2023-01-26,42.75,963810,43.0,42.5
TCAP,2023-01-27,43.0,3292466,43.5,42.5
TCAP,2023-01-30,43.0,1117328,43.5,42.75
TCAP,2023-01-31,42.75,1512084,43.0,42.75
TCAP,2023-02-01,43.0,3083571,43.5,42.5
TCAP,2023-02-02,43.0,2285875,43.5,43.0
TCAP,2023-02-03,43.25,873185,43.25,43.0
TCAP,2023-02-06,43.0,2192738,43.25,42.75
TCAP,2023-02-07,43.25,1622069,43.5,42.75
TCAP,2023-02-08,42.75,2498019,43.0,42.5
TCAP,2023-02-09,42.75,823484,43.0,42.75
TCAP,2023-02-10,42.75,1023426,43.0,42.5
TCAP,2023-02-13,42.75,545512,43.0,42.75
TCAP,2023-02-14,42.75,2232876,43.0,42.5
TCAP,2023-02-15,42.75,1674258,43.0,42.5
TMT,2022-02-15,10.3,369159,10.4,10.2
TMT,2022-02-17,10.4,258822,10.4,10.3
TMT,2022-02-18,10.4,530334,10.4,10.2
TMT,2022-02-21,10.8,3624319,11.0,10.5
TMT,2022-02-22,10.8,1494169,10.9,10.6
TMT,2022-02-23,11.0,905714,11.0,10.8
TMT,2022-02-24,10.6,2004799,11.0,10.2
TMT,2022-02-25,10.9,1630669,11.0,10.7
TMT,2022-02-28,11.0,1992295,11.2,10.8
TMT,2022-03-01,11.0,880922,11.1,10.9
TMT,2022-03-02,11.0,1644384,11.1,10.9
TMT,2022-03-03,11.3,3883740,11.3,11.0
TMT,2022-03-04,11.5,5262409,11.7,11.2
TMT,2022-03-07,11.3,2457704,11.4,11.1
TMT,2022-03-08,11.3,3799083,11.4,10.7
TMT,2022-03-09,11.5,2479017,11.6,11.2
TMT,2022-03-10,11.2,1611325,11.6,11.2
TMT,2022-03-11,11.4,2011577,11.5,11.2
TMT,2022-03-14,11.3,3498149,11.7,11.3
TMT,2022-03-15,11.2,2046622,11.5,11.0
TMT,2022-03-16,11.3,520950,11.4,11.2
TMT,2022-03-17,11.2,578380,11.4,11.2
TMT,2022-03-18,11.2,354472,11.3,11.2
TMT,2022-03-21,11.3,562439,11.4,11.3
TMT,2022-03-22,11.9,7602048,11.9,11.3
TMT,2022-03-23,11.7,2653924,11.9,11.6
TMT,2022-03-24,11.7,4161501,12.0,11.6
TMT,2022-03-25,11.4,2823332,11.8,11.4
TMT,2022-03-28,11.4,1061402,11.6,11.3
TMT,2022-03-29,11.3,1025042,11.6,11.3
TMT,2022-03-30,11.5,783380,11.6,11.4
TMT,2022-03-31,11.5,414706,11.6,11.4
TMT,2022-04-01,11.5,660023,11.6,11.4
TMT,2022-04-04,11.6,865548,11.7,11.5
TMT,2022-04-05,11.4,1553168,11.6,11.3
TMT,2022-04-07,11.4,1096914,11.5,11.3
TMT,2022-04-08,11.5,666799,11.6,11.4
TMT,2022-04-11,11.5,1307470,11.6,11.4
TMT,2022-04-12,11.3,2214323,11.5,11.3
TMT,2022-04-18,10.2,2075174,10.5,10.2
TMT,2022-04-19,10.4,1013092,10.5,10.2
TMT,2022-04-20,10.2,762732,10.5,10.2
TMT,2022-04-21,10.3,423035,10.4,10.2
TMT,2022-04-22,10.3,729870,10.4,10.2
TMT,2022-04-25,10.1,1007387,10.4,10.1
TMT,2022-04-26,10.1,449974,10.2,10.1
TMT,2022-04-27,10.1,783333,10.2,10.0
TMT,2022-04-28,10.2,294862,10.2,10.1
TMT,2022-04-29,10.1,809830,10.2,10.0
TMT,2022-05-03,10.0,810354,10.2,10.0
TMT,2022-05-05,10.0,402163,10.2,10.0
TMT,2022-05-06,10.0,849764,10.0,9.9
TMT,2022-05-09,9.85,1448626,10.0,9.8
TMT,2022-05-10,9.95,952458,9.95,9.65
TMT,2022-05-11,9.85,349848,9.95,9.8
TMT,2022-05-12,9.15,3192276,9.6,9.15
TMT,2022-05-13,9.15,456888,9.3,9.15
TMT,2022-05-17,9.15,620708,9.25,9.05
TMT,2022-05-18,9.45,326708,9.45,9.15
TMT,2022-05-19,9.2,455291,9.4,9.15
TMT,2022-05-20,9.2,519715,9.25,9.15
TMT,2022-05-23,9.1,476660,9.2,9.1
TMT,2022-05-24,9.2,83826,9.2,9.1
TMT,2022-05-25,9.2,324437,9.2,9.1
TMT,2022-05-26,9.25,268870,9.3,9.15
TMT,2022-05-27,9.4,556050,9.5,9.25
